
BaseApp constructor.

Using GLEW 1.12.0
OpenGL version: 4.5.0 NVIDIA 382.53
Has NPOT
glsl version: 4.50 NVIDIA
New contact 1384, penetration 0.0379629 collider 041A5690
collider pos moved to 37.1522 7.75111 11.6886 to solve penetration of 0.0379629
Contact 1384 penetration reset from 0.0379629 to 0.09
collider pos moved to 37.1522 7.75111 11.6886 to solve penetration of 0.09
Contact 1384 penetration reset from 0.09 to 0.09
collider pos moved to 37.1522 7.75111 11.6886 to solve penetration of 0.09
Contact 1384 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1385, penetration 0.0355997 collider 041A5690
collider pos moved to 37.2798 7.69671 11.6953 to solve penetration of 0.0355997
Contact 1385 penetration reset from 0.0355997 to 0.09
collider pos moved to 37.2798 7.69671 11.6953 to solve penetration of 0.09
Contact 1385 penetration reset from 0.09 to 0.09
collider pos moved to 37.2798 7.69671 11.6953 to solve penetration of 0.09
Contact 1385 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1386, penetration 0.0384526 collider 041A5690
collider pos moved to 37.4007 7.64516 11.7019 to solve penetration of 0.0384526
Contact 1386 penetration reset from 0.0384526 to 0.09
collider pos moved to 37.4007 7.64516 11.7019 to solve penetration of 0.09
Contact 1386 penetration reset from 0.09 to 0.09
collider pos moved to 37.4007 7.64516 11.7019 to solve penetration of 0.09
Contact 1386 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1387, penetration 0.0388174 collider 041A5690
collider pos moved to 37.5209 7.59398 11.7085 to solve penetration of 0.0388174
Contact 1387 penetration reset from 0.0388174 to 0.09
collider pos moved to 37.5209 7.59398 11.7085 to solve penetration of 0.09
Contact 1387 penetration reset from 0.09 to 0.09
collider pos moved to 37.5209 7.59398 11.7085 to solve penetration of 0.09
Contact 1387 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1388, penetration 0.0359182 collider 041A5690
collider pos moved to 37.648 7.5399 11.7156 to solve penetration of 0.0359182
Contact 1388 penetration reset from 0.0359182 to 0.09
collider pos moved to 37.648 7.5399 11.7156 to solve penetration of 0.09
Contact 1388 penetration reset from 0.09 to 0.09
collider pos moved to 37.648 7.5399 11.7156 to solve penetration of 0.09
Contact 1388 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1389, penetration 0.0393128 collider 041A5690
collider pos moved to 37.7703 7.48921 11.7225 to solve penetration of 0.0393128
Contact 1389 penetration reset from 0.0393128 to 0.09
collider pos moved to 37.7703 7.48921 11.7225 to solve penetration of 0.09
Contact 1389 penetration reset from 0.09 to 0.09
collider pos moved to 37.7703 7.48921 11.7225 to solve penetration of 0.09
Contact 1389 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1390, penetration 0.0423794 collider 041A5690
collider pos moved to 37.8897 7.44159 11.7291 to solve penetration of 0.0423794
Contact 1390 penetration reset from 0.0423794 to 0.09
collider pos moved to 37.8897 7.44159 11.7291 to solve penetration of 0.09
Contact 1390 penetration reset from 0.09 to 0.09
collider pos moved to 37.8897 7.44159 11.7291 to solve penetration of 0.09
Contact 1390 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1391, penetration 0.0411305 collider 041A5690
collider pos moved to 38.01 7.39272 11.7358 to solve penetration of 0.0411305
Contact 1391 penetration reset from 0.0411305 to 0.09
collider pos moved to 38.01 7.39272 11.7358 to solve penetration of 0.09
Contact 1391 penetration reset from 0.09 to 0.09
collider pos moved to 38.01 7.39272 11.7358 to solve penetration of 0.09
Contact 1391 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1392, penetration 0.0268726 collider 041A5690
collider pos moved to 38.1403 7.32959 11.7432 to solve penetration of 0.0268726
Contact 1392 penetration reset from 0.0268726 to 0.09
collider pos moved to 38.1403 7.32959 11.7432 to solve penetration of 0.09
Contact 1392 penetration reset from 0.09 to 0.09
collider pos moved to 38.1403 7.32959 11.7432 to solve penetration of 0.09
Contact 1392 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1393, penetration 0.0325289 collider 041A5690
collider pos moved to 38.2591 7.27212 11.7502 to solve penetration of 0.0325289
Contact 1393 penetration reset from 0.0325289 to 0.09
collider pos moved to 38.2591 7.27212 11.7502 to solve penetration of 0.09
Contact 1393 penetration reset from 0.09 to 0.09
collider pos moved to 38.2591 7.27212 11.7502 to solve penetration of 0.09
Contact 1393 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1394, penetration 0.0330353 collider 041A5690
collider pos moved to 38.377 7.21515 11.7573 to solve penetration of 0.0330353
Contact 1394 penetration reset from 0.0330353 to 0.09
collider pos moved to 38.377 7.21515 11.7573 to solve penetration of 0.09
Contact 1394 penetration reset from 0.09 to 0.09
collider pos moved to 38.377 7.21515 11.7573 to solve penetration of 0.09
Contact 1394 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1395, penetration 0.0326328 collider 041A5690
collider pos moved to 38.4958 7.15779 11.7646 to solve penetration of 0.0326328
Contact 1395 penetration reset from 0.0326328 to 0.09
collider pos moved to 38.4958 7.15779 11.7646 to solve penetration of 0.09
Contact 1395 penetration reset from 0.09 to 0.09
collider pos moved to 38.4958 7.15779 11.7646 to solve penetration of 0.09
Contact 1395 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1396, penetration 0.0294194 collider 041A5690
collider pos moved to 38.6213 7.09721 11.7724 to solve penetration of 0.0294194
Contact 1396 penetration reset from 0.0294194 to 0.09
collider pos moved to 38.6213 7.09721 11.7724 to solve penetration of 0.09
Contact 1396 penetration reset from 0.09 to 0.09
collider pos moved to 38.6213 7.09721 11.7724 to solve penetration of 0.09
Contact 1396 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1397, penetration 0.0332098 collider 041A5690
collider pos moved to 38.7391 7.04042 11.7798 to solve penetration of 0.0332098
Contact 1397 penetration reset from 0.0332098 to 0.09
collider pos moved to 38.7391 7.04042 11.7798 to solve penetration of 0.09
Contact 1397 penetration reset from 0.09 to 0.09
collider pos moved to 38.7391 7.04042 11.7798 to solve penetration of 0.09
Contact 1397 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1398, penetration 0.0331831 collider 041A5690
collider pos moved to 38.8569 6.9836 11.7873 to solve penetration of 0.0331831
Contact 1398 penetration reset from 0.0331831 to 0.09
collider pos moved to 38.8569 6.9836 11.7873 to solve penetration of 0.09
Contact 1398 penetration reset from 0.09 to 0.09
collider pos moved to 38.8569 6.9836 11.7873 to solve penetration of 0.09
Contact 1398 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1399, penetration 0.0330467 collider 041A5690
collider pos moved to 38.9751 6.92664 11.7949 to solve penetration of 0.0330467
Contact 1399 penetration reset from 0.0330467 to 0.09
collider pos moved to 38.9751 6.92664 11.7949 to solve penetration of 0.09
Contact 1399 penetration reset from 0.09 to 0.09
collider pos moved to 38.9751 6.92664 11.7949 to solve penetration of 0.09
Contact 1399 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1400, penetration 0.0298734 collider 041A5690
collider pos moved to 39.0999 6.86652 11.803 to solve penetration of 0.0298734
Contact 1400 penetration reset from 0.0298734 to 0.09
collider pos moved to 39.0999 6.86652 11.803 to solve penetration of 0.09
Contact 1400 penetration reset from 0.09 to 0.09
collider pos moved to 39.0999 6.86652 11.803 to solve penetration of 0.09
Contact 1400 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1401, penetration 0.0337334 collider 041A5690
collider pos moved to 39.2168 6.81025 11.8106 to solve penetration of 0.0337334
Contact 1401 penetration reset from 0.0337334 to 0.09
collider pos moved to 39.2168 6.81025 11.8106 to solve penetration of 0.09
Contact 1401 penetration reset from 0.09 to 0.09
collider pos moved to 39.2168 6.81025 11.8106 to solve penetration of 0.09
Contact 1401 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1402, penetration 0.0335932 collider 041A5690
collider pos moved to 39.3339 6.75384 11.8182 to solve penetration of 0.0335932
Contact 1402 penetration reset from 0.0335932 to 0.09
collider pos moved to 39.3339 6.75384 11.8182 to solve penetration of 0.09
Contact 1402 penetration reset from 0.09 to 0.09
collider pos moved to 39.3339 6.75384 11.8182 to solve penetration of 0.09
Contact 1402 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1403, penetration 0.0328169 collider 041A5690
collider pos moved to 39.4527 6.69666 11.826 to solve penetration of 0.0328169
Contact 1403 penetration reset from 0.0328169 to 0.09
collider pos moved to 39.4527 6.69666 11.826 to solve penetration of 0.09
Contact 1403 penetration reset from 0.09 to 0.09
collider pos moved to 39.4527 6.69666 11.826 to solve penetration of 0.09
Contact 1403 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1404, penetration 0.0308065 collider 041A5690
collider pos moved to 39.5757 6.63747 11.834 to solve penetration of 0.0308065
Contact 1404 penetration reset from 0.0308065 to 0.09
collider pos moved to 39.5757 6.63747 11.834 to solve penetration of 0.09
Contact 1404 penetration reset from 0.09 to 0.09
collider pos moved to 39.5757 6.63747 11.834 to solve penetration of 0.09
Contact 1404 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1405, penetration 0.0340405 collider 041A5690
collider pos moved to 39.6919 6.58151 11.8417 to solve penetration of 0.0340405
Contact 1405 penetration reset from 0.0340405 to 0.09
collider pos moved to 39.6919 6.58151 11.8417 to solve penetration of 0.09
Contact 1405 penetration reset from 0.09 to 0.09
collider pos moved to 39.6919 6.58151 11.8417 to solve penetration of 0.09
Contact 1405 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1406, penetration 0.0390787 collider 041A5690
collider pos moved to 39.7977 6.53059 11.8486 to solve penetration of 0.0390787
Contact 1406 penetration reset from 0.0390787 to 0.09
collider pos moved to 39.7977 6.53059 11.8486 to solve penetration of 0.09
Contact 1406 penetration reset from 0.09 to 0.09
collider pos moved to 39.7977 6.53059 11.8486 to solve penetration of 0.09
Contact 1406 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1407, penetration 0.0426264 collider 041A5690
collider pos moved to 39.8961 6.48321 11.8551 to solve penetration of 0.0426264
Contact 1407 penetration reset from 0.0426264 to 0.09
collider pos moved to 39.8961 6.48321 11.8551 to solve penetration of 0.09
Contact 1407 penetration reset from 0.09 to 0.09
collider pos moved to 39.8961 6.48321 11.8551 to solve penetration of 0.09
Contact 1407 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1408, penetration 0.0494027 collider 041A5690
collider pos moved to 39.9805 6.44262 11.8607 to solve penetration of 0.0494027
Contact 1408 penetration reset from 0.0494027 to 0.09
collider pos moved to 39.9805 6.44262 11.8607 to solve penetration of 0.09
Contact 1408 penetration reset from 0.09 to 0.09
collider pos moved to 39.9805 6.44262 11.8607 to solve penetration of 0.09
Contact 1408 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1409, penetration 0.0537395 collider 041A5690
collider pos moved to 40.0558 6.40635 11.8656 to solve penetration of 0.0537395
Contact 1409 penetration reset from 0.0537395 to 0.09
collider pos moved to 40.0558 6.40635 11.8656 to solve penetration of 0.09
Contact 1409 penetration reset from 0.09 to 0.09
collider pos moved to 40.0558 6.40635 11.8656 to solve penetration of 0.09
Contact 1409 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1410, penetration 0.0573592 collider 041A5690
collider pos moved to 0.123608 6.37371 11.8701 to solve penetration of 0.0573592
Contact 1410 penetration reset from 0.0573592 to 0.09
collider pos moved to 0.123608 6.37371 11.8701 to solve penetration of 0.09
Contact 1410 penetration reset from 0.09 to 0.09
collider pos moved to 0.123608 6.37371 11.8701 to solve penetration of 0.09
Contact 1410 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1411, penetration 0.0592294 collider 041A5690
collider pos moved to 0.187528 6.34294 11.8743 to solve penetration of 0.0592294
Contact 1411 penetration reset from 0.0592294 to 0.09
collider pos moved to 0.187528 6.34294 11.8743 to solve penetration of 0.09
Contact 1411 penetration reset from 0.09 to 0.09
collider pos moved to 0.187528 6.34294 11.8743 to solve penetration of 0.09
Contact 1411 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1412, penetration 0.0639892 collider 041A5690
collider pos moved to 0.241573 6.31693 11.8778 to solve penetration of 0.0639892
Contact 1412 penetration reset from 0.0639892 to 0.09
collider pos moved to 0.241573 6.31693 11.8778 to solve penetration of 0.09
Contact 1412 penetration reset from 0.09 to 0.09
collider pos moved to 0.241573 6.31693 11.8778 to solve penetration of 0.09
Contact 1412 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1413, penetration 0.0664825 collider 041A5690
collider pos moved to 0.290425 6.29341 11.881 to solve penetration of 0.0664825
Contact 1413 penetration reset from 0.0664825 to 0.09
collider pos moved to 0.290425 6.29341 11.881 to solve penetration of 0.09
Contact 1413 penetration reset from 0.09 to 0.09
collider pos moved to 0.290425 6.29341 11.881 to solve penetration of 0.09
Contact 1413 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1414, penetration 0.0686851 collider 041A5690
collider pos moved to 0.334708 6.2721 11.8839 to solve penetration of 0.0686851
Contact 1414 penetration reset from 0.0686851 to 0.09
collider pos moved to 0.334708 6.2721 11.8839 to solve penetration of 0.09
Contact 1414 penetration reset from 0.09 to 0.09
collider pos moved to 0.334708 6.2721 11.8839 to solve penetration of 0.09
Contact 1414 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1415, penetration 0.0699267 collider 041A5690
collider pos moved to 0.376415 6.25203 11.8867 to solve penetration of 0.0699267
Contact 1415 penetration reset from 0.0699267 to 0.09
collider pos moved to 0.376415 6.25203 11.8867 to solve penetration of 0.09
Contact 1415 penetration reset from 0.09 to 0.09
collider pos moved to 0.376415 6.25203 11.8867 to solve penetration of 0.09
Contact 1415 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1416, penetration 0.0735822 collider 041A5690
collider pos moved to 0.411687 6.23561 11.889 to solve penetration of 0.0735822
Contact 1416 penetration reset from 0.0735822 to 0.09
collider pos moved to 0.411687 6.23561 11.889 to solve penetration of 0.09
Contact 1416 penetration reset from 0.09 to 0.09
collider pos moved to 0.411687 6.23561 11.889 to solve penetration of 0.09
Contact 1416 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1417, penetration 0.0755134 collider 041A5690
collider pos moved to 0.443316 6.22112 11.8911 to solve penetration of 0.0755134
Contact 1417 penetration reset from 0.0755134 to 0.09
collider pos moved to 0.443316 6.22112 11.8911 to solve penetration of 0.09
Contact 1417 penetration reset from 0.09 to 0.09
collider pos moved to 0.443316 6.22112 11.8911 to solve penetration of 0.09
Contact 1417 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1418, penetration 0.0770259 collider 041A5690
collider pos moved to 0.471637 6.20815 11.893 to solve penetration of 0.0770259
Contact 1418 penetration reset from 0.0770259 to 0.09
collider pos moved to 0.471637 6.20815 11.893 to solve penetration of 0.09
Contact 1418 penetration reset from 0.09 to 0.09
collider pos moved to 0.471637 6.20815 11.893 to solve penetration of 0.09
Contact 1418 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1419, penetration 0.0777383 collider 041A5690
collider pos moved to 0.498401 6.19588 11.8947 to solve penetration of 0.0777383
Contact 1419 penetration reset from 0.0777383 to 0.09
collider pos moved to 0.498401 6.19588 11.8947 to solve penetration of 0.09
Contact 1419 penetration reset from 0.09 to 0.09
collider pos moved to 0.498401 6.19588 11.8947 to solve penetration of 0.09
Contact 1419 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1420, penetration 0.077692 collider 041A5690
collider pos moved to 0.521098 6.18358 11.8962 to solve penetration of 0.077692
Contact 1420 penetration reset from 0.077692 to 0.09
collider pos moved to 0.521098 6.18358 11.8962 to solve penetration of 0.09
Contact 1420 penetration reset from 0.09 to 0.09
collider pos moved to 0.521098 6.18358 11.8962 to solve penetration of 0.09
Contact 1420 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1421, penetration 0.0788107 collider 041A5690
collider pos moved to 0.541487 6.17239 11.8975 to solve penetration of 0.0788107
Contact 1421 penetration reset from 0.0788107 to 0.09
collider pos moved to 0.541487 6.17239 11.8975 to solve penetration of 0.09
Contact 1421 penetration reset from 0.09 to 0.09
collider pos moved to 0.541487 6.17239 11.8975 to solve penetration of 0.09
Contact 1421 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1422, penetration 0.0793762 collider 041A5690
collider pos moved to 0.56085 6.16176 11.8988 to solve penetration of 0.0793762
Contact 1422 penetration reset from 0.0793762 to 0.09
collider pos moved to 0.56085 6.16176 11.8988 to solve penetration of 0.09
Contact 1422 penetration reset from 0.09 to 0.09
collider pos moved to 0.56085 6.16176 11.8988 to solve penetration of 0.09
Contact 1422 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1423, penetration 0.0811081 collider 041A5690
collider pos moved to 0.577054 6.15287 11.8999 to solve penetration of 0.0811081
Contact 1423 penetration reset from 0.0811081 to 0.09
collider pos moved to 0.577054 6.15287 11.8999 to solve penetration of 0.09
Contact 1423 penetration reset from 0.09 to 0.09
collider pos moved to 0.577054 6.15287 11.8999 to solve penetration of 0.09
Contact 1423 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1424, penetration 0.0819254 collider 041A5690
collider pos moved to 0.591771 6.1448 11.9009 to solve penetration of 0.0819254
Contact 1424 penetration reset from 0.0819254 to 0.09
collider pos moved to 0.591771 6.1448 11.9009 to solve penetration of 0.09
Contact 1424 penetration reset from 0.09 to 0.09
collider pos moved to 0.591771 6.1448 11.9009 to solve penetration of 0.09
Contact 1424 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1425, penetration 0.0828257 collider 041A5690
collider pos moved to 0.604849 6.13762 11.9017 to solve penetration of 0.0828257
Contact 1425 penetration reset from 0.0828257 to 0.09
collider pos moved to 0.604849 6.13762 11.9017 to solve penetration of 0.09
Contact 1425 penetration reset from 0.09 to 0.09
collider pos moved to 0.604849 6.13762 11.9017 to solve penetration of 0.09
Contact 1425 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1426, penetration 0.083189 collider 041A5690
collider pos moved to 0.617266 6.13081 11.9025 to solve penetration of 0.083189
Contact 1426 penetration reset from 0.083189 to 0.09
collider pos moved to 0.617266 6.13081 11.9025 to solve penetration of 0.09
Contact 1426 penetration reset from 0.09 to 0.09
collider pos moved to 0.617266 6.13081 11.9025 to solve penetration of 0.09
Contact 1426 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1427, penetration 0.0842566 collider 041A5690
collider pos moved to 0.627731 6.12507 11.9032 to solve penetration of 0.0842566
Contact 1427 penetration reset from 0.0842566 to 0.09
collider pos moved to 0.627731 6.12507 11.9032 to solve penetration of 0.09
Contact 1427 penetration reset from 0.09 to 0.09
collider pos moved to 0.627731 6.12507 11.9032 to solve penetration of 0.09
Contact 1427 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1428, penetration 0.0848222 collider 041A5690
collider pos moved to 0.63717 6.11989 11.9038 to solve penetration of 0.0848222
Contact 1428 penetration reset from 0.0848222 to 0.09
collider pos moved to 0.63717 6.11989 11.9038 to solve penetration of 0.09
Contact 1428 penetration reset from 0.09 to 0.09
collider pos moved to 0.63717 6.11989 11.9038 to solve penetration of 0.09
Contact 1428 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1429, penetration 0.0853829 collider 041A5690
collider pos moved to 0.645584 6.11527 11.9044 to solve penetration of 0.0853829
Contact 1429 penetration reset from 0.0853829 to 0.09
collider pos moved to 0.645584 6.11527 11.9044 to solve penetration of 0.09
Contact 1429 penetration reset from 0.09 to 0.09
collider pos moved to 0.645584 6.11527 11.9044 to solve penetration of 0.09
Contact 1429 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1430, penetration 0.0855923 collider 041A5690
collider pos moved to 0.653616 6.11086 11.9049 to solve penetration of 0.0855923
Contact 1430 penetration reset from 0.0855923 to 0.09
collider pos moved to 0.653616 6.11086 11.9049 to solve penetration of 0.09
Contact 1430 penetration reset from 0.09 to 0.09
collider pos moved to 0.653616 6.11086 11.9049 to solve penetration of 0.09
Contact 1430 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1431, penetration 0.0862913 collider 041A5690
collider pos moved to 0.660381 6.10716 11.9054 to solve penetration of 0.0862913
Contact 1431 penetration reset from 0.0862913 to 0.09
collider pos moved to 0.660381 6.10716 11.9054 to solve penetration of 0.09
Contact 1431 penetration reset from 0.09 to 0.09
collider pos moved to 0.660381 6.10716 11.9054 to solve penetration of 0.09
Contact 1431 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1432, penetration 0.086668 collider 041A5690
collider pos moved to 0.666451 6.10382 11.9058 to solve penetration of 0.086668
Contact 1432 penetration reset from 0.086668 to 0.09
collider pos moved to 0.666451 6.10382 11.9058 to solve penetration of 0.09
Contact 1432 penetration reset from 0.09 to 0.09
collider pos moved to 0.666451 6.10382 11.9058 to solve penetration of 0.09
Contact 1432 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1433, penetration 0.0870275 collider 041A5690
collider pos moved to 0.67187 6.10085 11.9061 to solve penetration of 0.0870275
Contact 1433 penetration reset from 0.0870275 to 0.09
collider pos moved to 0.67187 6.10085 11.9061 to solve penetration of 0.09
Contact 1433 penetration reset from 0.09 to 0.09
collider pos moved to 0.67187 6.10085 11.9061 to solve penetration of 0.09
Contact 1433 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1434, penetration 0.0871792 collider 041A5690
collider pos moved to 0.67701 6.09803 11.9065 to solve penetration of 0.0871792
Contact 1434 penetration reset from 0.0871792 to 0.09
collider pos moved to 0.67701 6.09803 11.9065 to solve penetration of 0.09
Contact 1434 penetration reset from 0.09 to 0.09
collider pos moved to 0.67701 6.09803 11.9065 to solve penetration of 0.09
Contact 1434 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1435, penetration 0.0875759 collider 041A5690
collider pos moved to 0.681423 6.09561 11.9067 to solve penetration of 0.0875759
Contact 1435 penetration reset from 0.0875759 to 0.09
collider pos moved to 0.681423 6.09561 11.9067 to solve penetration of 0.09
Contact 1435 penetration reset from 0.09 to 0.09
collider pos moved to 0.681423 6.09561 11.9067 to solve penetration of 0.09
Contact 1435 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1436, penetration 0.0878825 collider 041A5690
collider pos moved to 0.685287 6.09349 11.907 to solve penetration of 0.0878825
Contact 1436 penetration reset from 0.0878825 to 0.09
collider pos moved to 0.685287 6.09349 11.907 to solve penetration of 0.09
Contact 1436 penetration reset from 0.09 to 0.09
collider pos moved to 0.685287 6.09349 11.907 to solve penetration of 0.09
Contact 1436 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1437, penetration 0.0879693 collider 041A5690
collider pos moved to 0.688985 6.09146 11.9072 to solve penetration of 0.0879693
Contact 1437 penetration reset from 0.0879693 to 0.09
collider pos moved to 0.688985 6.09146 11.9072 to solve penetration of 0.09
Contact 1437 penetration reset from 0.09 to 0.09
collider pos moved to 0.688985 6.09146 11.9072 to solve penetration of 0.09
Contact 1437 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1438, penetration 0.0882459 collider 041A5690
collider pos moved to 0.692181 6.0897 11.9075 to solve penetration of 0.0882459
Contact 1438 penetration reset from 0.0882459 to 0.09
collider pos moved to 0.692181 6.0897 11.9075 to solve penetration of 0.09
Contact 1438 penetration reset from 0.09 to 0.09
collider pos moved to 0.692181 6.0897 11.9075 to solve penetration of 0.09
Contact 1438 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1439, penetration 0.0884809 collider 041A5690
collider pos moved to 0.694956 6.08818 11.9076 to solve penetration of 0.0884809
Contact 1439 penetration reset from 0.0884809 to 0.09
collider pos moved to 0.694956 6.08818 11.9076 to solve penetration of 0.09
Contact 1439 penetration reset from 0.09 to 0.09
collider pos moved to 0.694956 6.08818 11.9076 to solve penetration of 0.09
Contact 1439 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1440, penetration 0.0886269 collider 041A5690
collider pos moved to 0.697458 6.08681 11.9078 to solve penetration of 0.0886269
Contact 1440 penetration reset from 0.0886269 to 0.09
collider pos moved to 0.697458 6.08681 11.9078 to solve penetration of 0.09
Contact 1440 penetration reset from 0.09 to 0.09
collider pos moved to 0.697458 6.08681 11.9078 to solve penetration of 0.09
Contact 1440 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1441, penetration 0.0886989 collider 041A5690
collider pos moved to 0.699832 6.08551 11.908 to solve penetration of 0.0886989
Contact 1441 penetration reset from 0.0886989 to 0.09
collider pos moved to 0.699832 6.08551 11.908 to solve penetration of 0.09
Contact 1441 penetration reset from 0.09 to 0.09
collider pos moved to 0.699832 6.08551 11.908 to solve penetration of 0.09
Contact 1441 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1442, penetration 0.0888948 collider 041A5690
collider pos moved to 0.701845 6.0844 11.9081 to solve penetration of 0.0888948
Contact 1442 penetration reset from 0.0888948 to 0.09
collider pos moved to 0.701845 6.0844 11.9081 to solve penetration of 0.09
Contact 1442 penetration reset from 0.09 to 0.09
collider pos moved to 0.701845 6.0844 11.9081 to solve penetration of 0.09
Contact 1442 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1443, penetration 0.0890121 collider 041A5690
collider pos moved to 0.703645 6.08342 11.9082 to solve penetration of 0.0890121
Contact 1443 penetration reset from 0.0890121 to 0.09
collider pos moved to 0.703645 6.08342 11.9082 to solve penetration of 0.09
Contact 1443 penetration reset from 0.09 to 0.09
collider pos moved to 0.703645 6.08342 11.9082 to solve penetration of 0.09
Contact 1443 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1444, penetration 0.0891123 collider 041A5690
collider pos moved to 0.705262 6.08253 11.9083 to solve penetration of 0.0891123
Contact 1444 penetration reset from 0.0891123 to 0.09
collider pos moved to 0.705262 6.08253 11.9083 to solve penetration of 0.09
Contact 1444 penetration reset from 0.09 to 0.09
collider pos moved to 0.705262 6.08253 11.9083 to solve penetration of 0.09
Contact 1444 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1445, penetration 0.0891552 collider 041A5690
collider pos moved to 0.706801 6.08168 11.9084 to solve penetration of 0.0891552
Contact 1445 penetration reset from 0.0891552 to 0.09
collider pos moved to 0.706801 6.08168 11.9084 to solve penetration of 0.09
Contact 1445 penetration reset from 0.09 to 0.09
collider pos moved to 0.706801 6.08168 11.9084 to solve penetration of 0.09
Contact 1445 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1446, penetration 0.0892925 collider 041A5690
collider pos moved to 0.708093 6.08098 11.9085 to solve penetration of 0.0892925
Contact 1446 penetration reset from 0.0892925 to 0.09
collider pos moved to 0.708093 6.08098 11.9085 to solve penetration of 0.09
Contact 1446 penetration reset from 0.09 to 0.09
collider pos moved to 0.708093 6.08098 11.9085 to solve penetration of 0.09
Contact 1446 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1447, penetration 0.0893593 collider 041A5690
collider pos moved to 0.709257 6.08033 11.9086 to solve penetration of 0.0893593
Contact 1447 penetration reset from 0.0893593 to 0.09
collider pos moved to 0.709257 6.08033 11.9086 to solve penetration of 0.09
Contact 1447 penetration reset from 0.09 to 0.09
collider pos moved to 0.709257 6.08033 11.9086 to solve penetration of 0.09
Contact 1447 penetration reset from 0.09 to 0.09
Calls per frame 203
New contact 1448, penetration 0.0894265 collider 041A5690
collider pos moved to 0.710303 6.07976 11.9086 to solve penetration of 0.0894265
Contact 1448 penetration reset from 0.0894265 to 0.09
collider pos moved to 0.710303 6.07976 11.9086 to solve penetration of 0.09
Contact 1448 penetration reset from 0.09 to 0.09
collider pos moved to 0.710303 6.07976 11.9086 to solve penetration of 0.09
Contact 1448 penetration reset from 0.09 to 0.09
